"module name","repository","copyright","licenses"
"@babel/plugin-transform-named-capturing-groups-regex@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-new-target@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-object-super@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-parameters@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-property-literals@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-regenerator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-reserved-words@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-runtime@7.11.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-shorthand-properties@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-spread@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-sticky-regex@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-template-literals@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-typeof-symbol@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-unicode-escapes@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-unicode-regex@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-env@7.11.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-modules@0.1.4","","Copyright (c) 2020 Babel","MIT"
"@babel/runtime@7.11.2","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/runtime@7.12.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/template@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/traverse@7.11.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/types@7.11.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@develar/schema-utils@2.6.5","https://github.com/webpack/schema-utils","Copyright JS Foundation and other contributors","MIT"
"@electron/get@1.12.2","https://github.com/electron/get","","MIT"
"@hapi/address@2.1.4","https://github.com/hapijs/address","Copyright (c) 2019, Project contributors. All rights reserved.","BSD-3-Clause"
"@hapi/bourne@1.3.2","https://github.com/hapijs/bourne","Copyright (c) 2019, Sideway Inc, and project contributors  . All rights reserved.","BSD-3-Clause"
"@hapi/hoek@8.5.1","https://github.com/hapijs/hoek","Copyright (c) 2011-2019, Sideway Inc, and project contributors  . Copyright (c) 2011-2014, Walmart  . Copyright (c) 2011, Yahoo Inc.","BSD-3-Clause"
"@hapi/joi@15.1.1","https://github.com/hapijs/joi","Copyright (c) 2012-2019, Sideway Inc, and project contributors  . Copyright (c) 2012-2014, Walmart.  . All rights reserved.","BSD-3-Clause"
"@hapi/topo@3.1.6","https://github.com/hapijs/topo","Copyright (c) 2012-2019, Sideway Inc, and project contributors  . Copyright (c) 2012-2014, Walmart.  . All rights reserved.","BSD-3-Clause"
"@intervolga/optimize-cssnano-plugin@1.0.6","https://github.com/intervolga/optimize-cssnano-plugin","Copyright (c) 2017 INTERVOLGA.RU","MIT"
"@jimp/bmp@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/core@0.16.1","https://github.com/oliver-moran/jimp","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/custom@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/gif@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/jpeg@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-blit@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-blur@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-circle@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-color@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-contain@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-cover@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-crop@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-displace@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-dither@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-fisheye@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-flip@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-gaussian@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-invert@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-mask@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-normalize@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-print@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-resize@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-rotate@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-scale@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-shadow@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugin-threshold@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/plugins@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/png@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/tiff@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/types@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@jimp/utils@0.16.1","","Copyright (c) 2018 Oliver Moran","MIT"
"@mrmlnc/readdir-enhanced@2.2.1","https://github.com/bigstickcarpet/readdir-enhanced","Copyright (c) 2016 James Messinger","MIT"
"@nodelib/fs.scandir@2.1.4","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.scandir","Copyright (c) Denis Malinochkin","MIT"
"@nodelib/fs.stat@1.1.3","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat","","MIT"
"@nodelib/fs.stat@2.0.4","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat","Copyright (c) Denis Malinochkin","MIT"
"@nodelib/fs.walk@1.2.6","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.walk","Copyright (c) Denis Malinochkin","MIT"
"@npmcli/move-file@1.0.1","https://github.com/npm/move-file","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) npm, Inc.","MIT"
"@nuxt/opencollective@0.3.2","https://github.com/nuxt-contrib/opencollective","Copyright (c) 2018 Nuxt Community","MIT"
"@sindresorhus/is@0.14.0","https://github.com/sindresorhus/is","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"@soda/friendly-errors-webpack-plugin@1.7.1","https://github.com/sodatea/friendly-errors-webpack-plugin","Copyright (c) 2016 Geoffroy Warin","MIT"
"@soda/get-current-script@1.0.2","https://github.com/sodatea/get-current-script","Copyright (c) 2020 Haoqun Jiang. Copyright (c) 2015 Adam Miller","MIT"
"@szmarczak/http-timer@1.1.2","https://github.com/szmarczak/http-timer","Copyright (c) 2018 Szymon Marczak","MIT"
"@types/anymatch@1.3.1","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/body-parser@1.19.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/connect-history-api-fallback@1.3.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/connect@3.4.33","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/debug@4.1.5","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/express-serve-static-core@4.17.13","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/express@4.17.8","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/fs-extra@9.0.2","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/glob@7.1.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/http-proxy-middleware@0.19.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/http-proxy@1.17.4","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/json-schema@7.0.6","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/lodash-es@4.17.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/lodash@4.14.162","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/mime@2.0.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/minimatch@3.0.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/minimist@1.2.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/node@12.12.67","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/node@14.11.8","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/normalize-package-data@2.4.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/q@1.5.4","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/qs@6.9.5","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/range-parser@1.2.3","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/serve-static@1.13.5","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/source-list-map@0.1.2","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/tapable@1.0.6","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/uglify-js@3.11.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/webpack-dev-server@3.11.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/webpack-sources@2.0.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/webpack@4.41.22","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/yargs-parser@15.0.0","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@types/yargs@15.0.8","https://github.com/DefinitelyTyped/DefinitelyTyped","","MIT"
"@vue/babel-helper-vue-jsx-merge-props@1.0.0","https://github.com/vuejs/jsx/tree/master/packages/babel-helper-vue-jsx-merge-props","","MIT"
"@vue/babel-helper-vue-transform-on@1.0.0-rc.2","","","MIT"
"@vue/babel-plugin-jsx@1.0.0-rc.3","https://github.com/vuejs/jsx-next","","MIT"
"@vue/babel-plugin-transform-vue-jsx@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-plugin-transform-vue-jsx","","MIT"
"@vue/babel-preset-app@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/babel-preset-jsx@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-preset-jsx","","MIT"
"@vue/babel-sugar-functional-vue@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-sugar-functional-vue","","MIT"
"@vue/babel-sugar-inject-h@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-sugar-inject-h","","MIT"
"@vue/babel-sugar-v-model@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-sugar-v-model","","MIT"
"@vue/babel-sugar-v-on@1.1.2","https://github.com/vuejs/jsx/tree/master/packages/babel-sugar-v-on","","MIT"
"@vue/cli-overlay@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-plugin-babel@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-plugin-eslint@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-plugin-router@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-plugin-vuex@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-service@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/cli-shared-utils@4.5.7","https://github.com/vuejs/vue-cli","Copyright (c) 2017-present, Yuxi (Evan) You","MIT"
"@vue/compiler-core@3.0.0","https://github.com/vuejs/vue-next","Copyright (c) 2018-present, Yuxi (Evan) You","MIT"
"@vue/compiler-dom@3.0.0","https://github.com/vuejs/vue-next","Copyright (c) 2018-present, Yuxi (Evan) You","MIT"
"@vue/compiler-sfc@3.0.0","https://github.com/vuejs/vue-next","","MIT"
"@vue/compiler-ssr@3.0.0","https://github.com/vuejs/vue-next","","MIT"
"@vue/component-compiler-utils@3.2.0","https://github.com/vuejs/component-compiler-utils","","MIT"
"@vue/eslint-config-prettier@6.0.0","https://github.com/vuejs/eslint-config-prettier","Copyright (c) 2018-present Evan You","MIT"
"@vue/preload-webpack-plugin@1.1.2","https://github.com/vuejs/preload-webpack-plugin","","Apache-2.0"
"@vue/reactivity@3.0.0","https://github.com/vuejs/vue-next","Copyright (c) 2018-present, Yuxi (Evan) You","MIT"
"@vue/runtime-core@3.0.0","https://github.com/vuejs/vue-next","Copyright (c) 2018-present, Yuxi (Evan) You","MIT"
"@vue/runtime-dom@3.0.0","https://github.com/vuejs/vue-next","Copyright (c) 2018-present, Yuxi (Evan) You","MIT"
"@vue/shared@3.0.0","https://github.com/vuejs/vue-next","","MIT"
"@vue/web-component-wrapper@1.2.0","https://github.com/vuejs/web-component-wrapper","","MIT"
"@vuex-orm/core@0.36.3","https://github.com/vuex-orm/vuex-orm","Copyright (c) 2020 Kia Ishii","MIT"
"@webassemblyjs/ast@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/floating-point-hex-parser@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2017 Mauro Bringolf","MIT"
"@webassemblyjs/helper-api-error@1.9.0","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-buffer@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-code-frame@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-fsm@1.9.0","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","ISC"
"@webassemblyjs/helper-module-context@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-wasm-bytecode@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-wasm-section@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/ieee754@1.9.0","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/leb128@1.9.0","","Copyright 2012 The Obvious Corporation.. http://obvious.com/","MIT"
"@webassemblyjs/utf8@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-edit@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-gen@1.9.0","https://github.com/xtuc/webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
