"module name","repository","copyright","licenses"
"prettier@1.19.1","https://github.com/prettier/prettier","Copyright © James Long and contributors","MIT"
"pretty-error@2.1.1","https://github.com/AriaMinaei/pretty-error","Copyright (c) 2013 Aria Minaei","MIT"
"process-nextick-args@2.0.1","https://github.com/calvinmetcalf/process-nextick-args","","MIT"
"process@0.11.10","https://github.com/shtylman/node-process","Copyright (c) 2013 Roman Shtylman <shtylman@gmail.com>","MIT"
"progress@1.1.8","https://github.com/visionmedia/node-progress","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT*"
"progress@2.0.3","https://github.com/visionmedia/node-progress","Copyright (c) 2017 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"promise-inflight@1.0.1","https://github.com/iarna/promise-inflight","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","ISC"
"proto-list@1.2.4","https://github.com/isaacs/proto-list","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"proxy-addr@2.0.6","https://github.com/jshttp/proxy-addr","Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"prr@1.0.1","https://github.com/rvagg/prr","Copyright (c) 2014 Rod Vagg. ---------------------------","MIT"
"pseudomap@1.0.2","https://github.com/isaacs/pseudomap","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"psl@1.8.0","https://github.com/lupomontero/psl","Copyright (c) 2017 Lupo Montero lupomontero@gmail.com","MIT"
"public-encrypt@4.0.3","https://github.com/crypto-browserify/publicEncrypt","Copyright (c) 2017 Calvin Metcalf","MIT"
"pump@2.0.1","https://github.com/mafintosh/pump","Copyright (c) 2014 Mathias Buus","MIT"
"pump@3.0.0","https://github.com/mafintosh/pump","Copyright (c) 2014 Mathias Buus","MIT"
"pumpify@1.5.1","https://github.com/mafintosh/pumpify","Copyright (c) 2014 Mathias Buus","MIT"
"pumpify@2.0.1","https://github.com/mafintosh/pumpify","Copyright (c) 2014 Mathias Buus","MIT"
"punycode@1.3.2","https://github.com/bestiejs/punycode.js","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"punycode@1.4.1","https://github.com/bestiejs/punycode.js","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"punycode@2.1.1","https://github.com/bestiejs/punycode.js","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"pupa@2.0.1","https://github.com/sindresorhus/pupa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"q@1.5.1","https://github.com/kriskowal/q","Copyright 2009–2017 Kristopher Michael Kowal. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"qs@6.5.2","https://github.com/ljharb/qs","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","BSD-3-Clause"
"qs@6.7.0","https://github.com/ljharb/qs","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","BSD-3-Clause"
"query-string@4.3.4","https://github.com/sindresorhus/query-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"querystring-es3@0.2.1","https://github.com/mike-spainhower/querystring","","MIT"
"querystring@0.2.0","https://github.com/Gozala/querystring","","MIT"
"querystringify@2.2.0","https://github.com/unshiftio/querystringify","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"randombytes@2.1.0","https://github.com/crypto-browserify/randombytes","Copyright (c) 2017 crypto-browserify","MIT"
"randomfill@1.0.4","https://github.com/crypto-browserify/randomfill","Copyright (c) 2017 crypto-browserify","MIT"
"range-parser@1.2.1","https://github.com/jshttp/range-parser","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","MIT"
"raw-body@2.4.0","https://github.com/stream-utils/raw-body","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"raw-loader@4.0.2","https://github.com/webpack-contrib/raw-loader","Copyright JS Foundation and other contributors","MIT"
"rc@1.2.8","https://github.com/dominictarr/rc","Copyright (c) 2011 Dominic Tarr","(BSD-2-Clause OR MIT OR Apache-2.0)"
"read-config-file@6.0.0","https://github.com/develar/read-config-file","","MIT"
"read-pkg-up@1.0.1","https://github.com/sindresorhus/read-pkg-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"read-pkg@1.1.0","https://github.com/sindresorhus/read-pkg","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"read-pkg@5.2.0","https://github.com/sindresorhus/read-pkg","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"readable-stream@2.3.7","https://github.com/nodejs/readable-stream","","MIT"
"readable-stream@3.6.0","https://github.com/nodejs/readable-stream","","MIT"
"readdirp@2.2.1","https://github.com/paulmillr/readdirp","Copyright (c) 2012-2015 Thorsten Lorenz","MIT"
"readdirp@3.4.0","https://github.com/paulmillr/readdirp","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)","MIT"
"redent@1.0.0","https://github.com/sindresorhus/redent","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"regenerate-unicode-properties@8.2.0","https://github.com/mathiasbynens/regenerate-unicode-properties","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"regenerate@1.4.1","https://github.com/mathiasbynens/regenerate","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"regenerator-runtime@0.13.7","https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime","Copyright (c) 2014-present, Facebook, Inc.","MIT"
"regenerator-transform@0.14.5","https://github.com/facebook/regenerator/tree/master/packages/regenerator-transform","Copyright (c) 2014-present, Facebook, Inc.","MIT"
"regex-not@1.0.2","https://github.com/jonschlinkert/regex-not","Copyright (c) 2016, 2018, Jon Schlinkert.","MIT"
"regexp.prototype.flags@1.3.0","https://github.com/es-shims/RegExp.prototype.flags","Copyright (C) 2014 Jordan Harband","MIT"
"regexpp@2.0.1","https://github.com/mysticatea/regexpp","Copyright (c) 2018 Toru Nagashima","MIT"
"regexpu-core@4.7.1","https://github.com/mathiasbynens/regexpu-core","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"registry-auth-token@4.2.0","https://github.com/rexxars/registry-auth-token","Copyright (c) 2016 Espen Hovlandsdal","MIT"
"registry-url@5.1.0","https://github.com/sindresorhus/registry-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"regjsgen@0.5.2","https://github.com/bnjmnt4n/regjsgen","Copyright 2014-2020 Benjamin Tan <https://ofcr.se/>","MIT"
"regjsparser@0.6.4","https://github.com/jviereck/regjsparser","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","BSD-2-Clause"
"relateurl@0.2.7","https://github.com/stevenvachon/relateurl","Copyright (c) Steven Vachon <contact@svachon.com> (svachon.com)","MIT"
"remove-trailing-separator@1.1.0","https://github.com/darsain/remove-trailing-separator","","ISC"
"renderkid@2.0.3","https://github.com/AriaMinaei/RenderKid","Copyright (c) 2015 Aria Minaei","MIT"
"repeat-element@1.1.3","https://github.com/jonschlinkert/repeat-element","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"repeat-string@1.6.1","https://github.com/jonschlinkert/repeat-string","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"repeating@2.0.1","https://github.com/sindresorhus/repeating","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"request-progress@2.0.1","https://github.com/IndigoUnited/node-request-progress","Copyright (c) 2012 IndigoUnited","MIT"
"request@2.88.2","https://github.com/request/request","","Apache-2.0"
"require-directory@2.1.1","https://github.com/troygoode/node-require-directory","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","MIT"
"require-main-filename@1.0.1","https://github.com/yargs/require-main-filename","Copyright (c) 2016, Contributors","ISC"
"require-main-filename@2.0.0","https://github.com/yargs/require-main-filename","Copyright (c) 2016, Contributors","ISC"
"requires-port@1.0.0","https://github.com/unshiftio/requires-port","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"resolve-cwd@2.0.0","https://github.com/sindresorhus/resolve-cwd","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-from@3.0.0","https://github.com/sindresorhus/resolve-from","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-from@4.0.0","https://github.com/sindresorhus/resolve-from","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-url@0.2.1","https://github.com/lydell/resolve-url","Copyright (c) 2013 Simon Lydell","MIT"
"resolve@1.17.0","https://github.com/browserify/resolve","Copyright (c) 2012 James Halliday","MIT"
"responselike@1.0.2","https://github.com/lukechilds/responselike","Copyright (c) 2017 Luke Childs","MIT"
"restore-cursor@2.0.0","https://github.com/sindresorhus/restore-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"restore-cursor@3.1.0","https://github.com/sindresorhus/restore-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ret@0.1.15","https://github.com/fent/ret.js","Copyright (C) 2011 by Roly Fentanes","MIT"
"retry@0.12.0","https://github.com/tim-kos/node-retry","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","MIT"
"reusify@1.0.4","https://github.com/mcollina/reusify","Copyright (c) 2015 Matteo Collina","MIT"
"rgb-regex@1.0.1","https://github.com/regexps/rgb-regex","Copyright (c) 2015 John Otander","MIT"
"rgba-regex@1.0.0","https://github.com/johnotander/rgba-regex","Copyright (c) 2015 John Otander","MIT"
"rimraf@2.6.3","https://github.com/isaacs/rimraf","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"rimraf@2.7.1","https://github.com/isaacs/rimraf","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"rimraf@3.0.2","https://github.com/isaacs/rimraf","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"ripemd160@2.0.2","https://github.com/crypto-browserify/ripemd160","Copyright (c) 2016 crypto-browserify","MIT"
"roarr@2.15.4","https://github.com/gajus/roarr","Copyright (c) 2019, Gajus Kuizinas (http://gajus.com/). All rights reserved.","BSD-3-Clause"
"run-async@2.4.1","https://github.com/SBoudrias/run-async","Copyright (c) 2014 Simon Boudrias","MIT"
"run-parallel@1.1.10","https://github.com/feross/run-parallel","Copyright (c) Feross Aboukhadijeh","MIT"
"run-queue@1.0.3","https://github.com/iarna/run-queue","","ISC"
"rxjs@6.6.3","https://github.com/reactivex/rxjs","","Apache-2.0"
"safe-buffer@5.1.2","https://github.com/feross/safe-buffer","Copyright (c) Feross Aboukhadijeh","MIT"
"safe-buffer@5.2.1","https://github.com/feross/safe-buffer","Copyright (c) Feross Aboukhadijeh","MIT"
"safe-regex@1.1.0","https://github.com/substack/safe-regex","","MIT"
"safer-buffer@2.1.2","https://github.com/ChALkeR/safer-buffer","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","MIT"
"sanitize-filename@1.6.3","https://github.com/parshap/node-sanitize-filename","Copyright (C) 2004 Sam Hocevar \<sam@hocevar.net>","WTFPL OR ISC"
"sanitize-html@2.3.0","https://github.com/apostrophecms/sanitize-html","Copyright (c) 2013, 2014, 2015 P'unk Avenue LLC","MIT"
"sass-graph@2.2.5","https://github.com/xzyfer/sass-graph","","MIT"
"sass-loader@10.1.0","https://github.com/webpack-contrib/sass-loader","Copyright JS Foundation and other contributors","MIT"
"sax@1.2.4","https://github.com/isaacs/sax-js","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"schema-utils@1.0.0","https://github.com/webpack-contrib/schema-utils","Copyright JS Foundation and other contributors","MIT"
"schema-utils@2.7.1","https://github.com/webpack/schema-utils","Copyright JS Foundation and other contributors","MIT"
"schema-utils@3.0.0","https://github.com/webpack/schema-utils","Copyright JS Foundation and other contributors","MIT"
"scss-tokenizer@0.2.3","https://github.com/sasstools/scss-tokenizer","Copyright (c) 2015 sasstools","MIT"
"select-hose@2.0.0","https://github.com/indutny/select-hose","Copyright Fedor Indutny, 2015.","MIT"
"selfsigned@1.10.8","https://github.com/jfromaniello/selfsigned","Copyright (c) 2013 José F. Romaniello","MIT"
"semver-compare@1.0.0","https://github.com/substack/semver-compare","","MIT"
"semver-diff@3.1.1","https://github.com/sindresorhus/semver-diff","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"semver@5.7.1","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@6.3.0","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@7.0.0","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@7.3.2","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"send@0.17.1","https://github.com/pillarjs/send","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"serialize-error@7.0.1","https://github.com/sindresorhus/serialize-error","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"serialize-javascript@4.0.0","https://github.com/yahoo/serialize-javascript","Copyright 2014 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"serve-index@1.9.1","https://github.com/expressjs/serve-index","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","MIT"
"serve-static@1.14.1","https://github.com/expressjs/serve-static","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"set-blocking@2.0.0","https://github.com/yargs/set-blocking","Copyright (c) 2016, Contributors","ISC"
"set-immediate-shim@1.0.1","https://github.com/sindresorhus/set-immediate-shim","","MIT"
"set-value@2.0.1","https://github.com/jonschlinkert/set-value","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"setimmediate@1.0.5","https://github.com/YuzuJS/setImmediate","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola","MIT"
"setprototypeof@1.1.0","https://github.com/wesleytodd/setprototypeof","Copyright (c) 2015, Wes Todd","ISC"
"setprototypeof@1.1.1","https://github.com/wesleytodd/setprototypeof","Copyright (c) 2015, Wes Todd","ISC"
"sha.js@2.4.11","https://github.com/crypto-browserify/sha.js","Copyright (c) 2013-2018 sha.js contributors","(MIT AND BSD-3-Clause)"
"shebang-command@1.2.0","https://github.com/kevva/shebang-command","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"shebang-command@2.0.0","https://github.com/kevva/shebang-command","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"shebang-loader@0.0.1","https://github.com/javascriptismagic/shebang-loader","Copyright (c) 2016 unicorn.coffee","MIT"
"shebang-regex@1.0.0","https://github.com/sindresorhus/shebang-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"shebang-regex@3.0.0","https://github.com/sindresorhus/shebang-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"shell-quote@1.7.2","https://github.com/substack/node-shell-quote","Copyright (c) 2013 James Halliday (mail@substack.net)","MIT"
"shvl@2.0.1","https://github.com/robinvdvleuten/shvl","Copyright (c) Robin van der Vleuten <robin@webstronauts.co>","MIT"
"signal-exit@3.0.3","https://github.com/tapjs/signal-exit","Copyright (c) 2015, Contributors","ISC"
"simple-swizzle@0.2.2","https://github.com/qix-/node-simple-swizzle","Copyright (c) 2015 Josh Junon","MIT"
"slash@1.0.0","https://github.com/sindresorhus/slash","","MIT"
"slash@2.0.0","https://github.com/sindresorhus/slash","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"slash@3.0.0","https://github.com/sindresorhus/slash","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"slice-ansi@2.1.0","https://github.com/chalk/slice-ansi","Copyright (c) DC <threedeecee@gmail.com>","MIT"
"snapdragon-node@2.1.1","https://github.com/jonschlinkert/snapdragon-node","Copyright (c) 2017, Jon Schlinkert","MIT"
"snapdragon-util@3.0.1","https://github.com/jonschlinkert/snapdragon-util","Copyright (c) 2017, Jon Schlinkert","MIT"
"snapdragon@0.8.2","https://github.com/jonschlinkert/snapdragon","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"sockjs-client@1.4.0","https://github.com/sockjs/sockjs-client","Copyright (c) 2011-2018 The sockjs-client Authors.","MIT"
"sockjs@0.3.20","https://github.com/sockjs/sockjs-node","Copyright (C) 2011 VMware, Inc.","MIT"
"sort-keys@1.1.2","https://github.com/sindresorhus/sort-keys","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"source-list-map@2.0.1","https://github.com/webpack/source-list-map","Copyright 2017 JS Foundation","MIT"
"source-map-resolve@0.5.3","https://github.com/lydell/source-map-resolve","Copyright (c) 2014, 2015, 2016, 2017, 2018, 2019 Simon Lydell. Copyright (c) 2019 ZHAO Jinxiang","MIT"
"source-map-support@0.5.19","https://github.com/evanw/node-source-map-support","Copyright (c) 2014 Evan Wallace","MIT"
"source-map-url@0.4.0","https://github.com/lydell/source-map-url","Copyright (c) 2014 Simon Lydell","MIT"
"source-map@0.4.4","https://github.com/mozilla/source-map","","BSD-3-Clause"
"source-map@0.5.7","https://github.com/mozilla/source-map","","BSD-3-Clause"
"source-map@0.6.1","https://github.com/mozilla/source-map","","BSD-3-Clause"
"source-map@0.7.3","https://github.com/mozilla/source-map","","BSD-3-Clause"
"sourcemap-codec@1.4.8","https://github.com/Rich-Harris/sourcemap-codec","Copyright (c) 2015 Rich Harris","MIT"
"spdx-correct@3.1.1","https://github.com/jslicense/spdx-correct.js","","Apache-2.0"
"spdx-exceptions@2.3.0","https://github.com/kemitchell/spdx-exceptions.json","","CC-BY-3.0"
"spdx-expression-parse@3.0.1","https://github.com/jslicense/spdx-expression-parse.js","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","MIT"
"spdx-license-ids@3.0.6","https://github.com/jslicense/spdx-license-ids","","CC0-1.0"
"spdy-transport@3.0.0","https://github.com/spdy-http2/spdy-transport","Copyright Fedor Indutny, 2015.","MIT"
"spdy@4.0.2","https://github.com/indutny/node-spdy","Copyright Fedor Indutny, 2015.","MIT"
"split-string@3.1.0","https://github.com/jonschlinkert/split-string","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"split2@3.2.2","https://github.com/mcollina/split2","Copyright (c) 2014-2018, Matteo Collina <hello@matteocollina.com>","ISC"
"sprintf-js@1.0.3","https://github.com/alexei/sprintf.js","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","BSD-3-Clause"
"sprintf-js@1.1.2","https://github.com/alexei/sprintf.js","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved.","BSD-3-Clause"
"sshpk@1.16.1","https://github.com/joyent/node-sshpk","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"ssri@6.0.1","https://github.com/zkat/ssri","Copyright (c) npm, Inc.","ISC"
"ssri@7.1.0","https://github.com/npm/ssri","Copyright (c) npm, Inc.","ISC"
"ssri@8.0.0","https://github.com/npm/ssri","Copyright (c) npm, Inc.","ISC"
"stable@0.1.8","https://github.com/Two-Screen/stable","Copyright (C) 2018 Angry Bytes and contributors.","MIT"
"stackframe@1.2.0","https://github.com/stacktracejs/stackframe","Copyright (c) 2017 Eric Wendelin and other contributors","MIT"
"stat-mode@1.0.0","https://github.com/TooTallNate/stat-mode","Copyright (c) 2016 Nathan Rajlich <n@n8.io>","MIT"
"static-extend@0.1.2","https://github.com/jonschlinkert/static-extend","Copyright (c) 2016, Jon Schlinkert.","MIT"
"statuses@1.5.0","https://github.com/jshttp/statuses","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"stdout-stream@1.4.1","https://github.com/mafintosh/stdout-stream","Copyright 2013 Mathias Buus","MIT"
"stream-browserify@2.0.2","https://github.com/browserify/stream-browserify","Copyright (c) James Halliday","MIT"
"stream-each@1.2.3","https://github.com/mafintosh/stream-each","Copyright (c) 2015 Mathias Buus","MIT"
"stream-http@2.8.3","https://github.com/jhiesey/stream-http","Copyright (c) 2015 John Hiesey","MIT"
"stream-shift@1.0.1","https://github.com/mafintosh/stream-shift","Copyright (c) 2016 Mathias Buus","MIT"
"strict-uri-encode@1.1.0","https://github.com/kevva/strict-uri-encode","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"string-hash@1.1.3","https://github.com/darkskyapp/string-hash","","CC0-1.0"
"string-width@1.0.2","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@2.1.1","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@3.1.0","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@4.2.0","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string.prototype.trimend@1.0.1","https://github.com/es-shims/String.prototype.trimEnd","Copyright (c) 2017 Khaled Al-Ansari","MIT"
"string.prototype.trimstart@1.0.1","https://github.com/es-shims/String.prototype.trimStart","Copyright (c) 2017 Khaled Al-Ansari","MIT"
"string_decoder@1.1.1","https://github.com/nodejs/string_decoder","","MIT"
"string_decoder@1.3.0","https://github.com/nodejs/string_decoder","","MIT"
"strip-ansi@3.0.1","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@4.0.0","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@5.2.0","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@6.0.0","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-bom@2.0.0","https://github.com/sindresorhus/strip-bom","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-eof@1.0.0","https://github.com/sindresorhus/strip-eof","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-final-newline@2.0.0","https://github.com/sindresorhus/strip-final-newline","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-indent@1.0.1","https://github.com/sindresorhus/strip-indent","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-indent@2.0.0","https://github.com/sindresorhus/strip-indent","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-json-comments@2.0.1","https://github.com/sindresorhus/strip-json-comments","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-json-comments@3.1.1","https://github.com/sindresorhus/strip-json-comments","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"study_book_client@1.0.0","","","UNLICENSED"
"stylehacks@4.0.3","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"sumchecker@3.0.1","https://github.com/malept/sumchecker","","Apache-2.0"
"supports-color@2.0.0","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@5.5.0","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@6.1.0","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@7.2.0","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"svg-tags@1.0.0","https://github.com/element-io/svg-tags","Copyright (c) 2014 Athan Reines.","MIT"
"svg2png@4.1.1","https://github.com/domenic/svg2png","Copyright © 2012–2015 Domenic Denicola <d@domenic.me>. This work is free. You can redistribute it and/or modify it under the. terms of the Do What The Fuck You Want To Public License, Version 2,. as published by Sam Hocevar. See below for more details.","WTFPL"
"svgo@1.3.2","https://github.com/svg/svgo","Copyright © 2012–2016 Kir Belevich*","MIT"
"table@5.4.6","https://github.com/gajus/table","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved.","BSD-3-Clause"
"tapable@1.1.3","https://github.com/webpack/tapable","Copyright (c) Tobias Koppers @sokra","MIT"
"tar@6.0.5","https://github.com/npm/node-tar","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"temp-file@3.3.7","https://github.com/develar/temp-file","","MIT"
"term-size@2.2.0","https://github.com/sindresorhus/term-size","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"terser-webpack-plugin@1.4.5","https://github.com/webpack-contrib/terser-webpack-plugin","Copyright JS Foundation and other contributors","MIT"
"terser-webpack-plugin@2.3.8","https://github.com/webpack-contrib/terser-webpack-plugin","Copyright JS Foundation and other contributors","MIT"
"terser-webpack-plugin@3.1.0","https://github.com/webpack-contrib/terser-webpack-plugin","Copyright JS Foundation and other contributors","MIT"
"terser@4.8.0","https://github.com/terser/terser","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","BSD-2-Clause"
"text-table@0.2.0","https://github.com/substack/text-table","","MIT"
"thenify-all@1.6.0","https://github.com/thenables/thenify-all","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"thenify@3.3.1","https://github.com/thenables/thenify","Copyright (c) 2014-2016 Jonathan Ong me@jongleberry.com and contributors","MIT"
"thread-loader@2.1.3","https://github.com/webpack-contrib/thread-loader","Copyright JS Foundation and other contributors","MIT"
"throttleit@1.0.0","https://github.com/component/throttle","","MIT"
"through2-filter@3.0.0","https://github.com/brycebaril/through2-filter","Copyright (c) Bryce B. Baril <bryce@ravenwall.com>","MIT"
"through2-map@3.0.0","https://github.com/brycebaril/through2-map","Copyright (c) Bryce B. Baril <bryce@ravenwall.com>","MIT"
